entity_id,state,last_changed
sensor.us15_m2_16_32a_total_energy,1.72,2025-07-19T19:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.49,2025-07-19T20:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.62,2025-07-19T21:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-19T22:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-19T23:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0.15,2025-07-20T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.95,2025-07-20T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.12,2025-07-20T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.26,2025-07-20T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.41,2025-07-20T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.56,2025-07-20T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.86,2025-07-20T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.02,2025-07-20T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,11.18,2025-07-20T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,12.34,2025-07-20T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,13.5,2025-07-20T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,14.67,2025-07-20T14:00:00.000Z
sensor.us15_m2_16_32a_total_energy,15.84,2025-07-20T15:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-20T16:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-20T17:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.15,2025-07-21T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.5,2025-07-21T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.67,2025-07-21T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.82,2025-07-21T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.96,2025-07-21T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.1,2025-07-21T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.25,2025-07-21T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.39,2025-07-21T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-21T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-21T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.12,2025-07-22T00:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.28,2025-07-22T01:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.44,2025-07-22T02:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.72,2025-07-22T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,6.87,2025-07-22T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.02,2025-07-22T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.17,2025-07-22T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.31,2025-07-22T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,11.46,2025-07-22T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,12.62,2025-07-22T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,14.93,2025-07-22T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,16.08,2025-07-22T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-22T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-22T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.13,2025-07-23T01:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.28,2025-07-23T02:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.43,2025-07-23T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.59,2025-07-23T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.74,2025-07-23T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.05,2025-07-23T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.21,2025-07-23T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.37,2025-07-23T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,11.53,2025-07-23T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,12.7,2025-07-23T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,13.86,2025-07-23T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-23T12:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-23T13:00:00.000Z
sensor.us15_m2_16_32a_total_energy,1.14,2025-07-24T03:00:00.000Z
sensor.us15_m2_16_32a_total_energy,2.29,2025-07-24T04:00:00.000Z
sensor.us15_m2_16_32a_total_energy,3.45,2025-07-24T05:00:00.000Z
sensor.us15_m2_16_32a_total_energy,4.61,2025-07-24T06:00:00.000Z
sensor.us15_m2_16_32a_total_energy,5.77,2025-07-24T07:00:00.000Z
sensor.us15_m2_16_32a_total_energy,8.1,2025-07-24T08:00:00.000Z
sensor.us15_m2_16_32a_total_energy,9.27,2025-07-24T09:00:00.000Z
sensor.us15_m2_16_32a_total_energy,10.41,2025-07-24T10:00:00.000Z
sensor.us15_m2_16_32a_total_energy,11.55,2025-07-24T11:00:00.000Z
sensor.us15_m2_16_32a_total_energy,0,2025-07-24T12:00:00.000Z
